Timestamp,Device_ID,Device_Type,CPU_Usage,Memory_Usage,Temperature,Uptime,Interface_Errors,Packet_Loss,Bandwidth_Usage,Log_Errors,Syslog_Critical_Count,Latest_Syslog,Failure_Type,Failed,CPU_5step_avg,CPU_Trend,CPU_Spike,Memory_Trend,Temperature_5step_avg,Temperature_Trend,Temperature_Spike,Error_Trend,Error_Spike,PacketLoss_Trend
2026-01-02 09:00:00,DEV-00123,Switch,21.9,39.05,26.25,176.14,20,0.27,52.8,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.998,-1.9500000000000028,0,-0.39000000000000057,27.151999999999997,-4.609999999999999,0,2.0,1,-0.08999999999999997
2026-01-02 10:00:00,DEV-00123,Switch,24.7,41.51,25.08,176.18,21,0.38,55.0,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.16,0.8099999999999987,0,1.769999999999996,26.348000000000003,-4.020000000000003,0,3.0,1,-0.04999999999999999
2026-01-02 11:00:00,DEV-00123,Switch,25.33,40.6,25.12,176.22,21,0.3,55.71,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.006,-0.7700000000000031,0,1.759999999999998,25.859999999999996,-2.4399999999999977,0,3.0,1,-0.10000000000000003
2026-01-02 12:00:00,DEV-00123,Switch,29.08,39.58,26.09,176.26,21,0.21,56.09,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.779999999999998,3.8699999999999974,0,1.0799999999999983,25.895999999999997,0.17999999999999972,0,2.0,1,-0.060000000000000026
2026-01-02 13:00:00,DEV-00123,Switch,23.09,39.35,26.24,176.31,21,0.17,54.02,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.82,0.1999999999999993,0,1.2899999999999991,25.756,-0.7000000000000028,0,1.0,1,-0.11000000000000001
2026-01-02 14:00:00,DEV-00123,Switch,22.68,39.08,26.34,176.35,22,0.22,53.26,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.976,0.7800000000000011,0,0.030000000000001137,25.774,0.08999999999999986,0,2.0,1,-0.05000000000000002
2026-01-02 15:00:00,DEV-00123,Switch,23.65,38.1,27.31,176.39,22,0.23,58.3,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.766,-1.0500000000000007,0,-3.4099999999999966,26.22,2.2300000000000004,0,1.0,1,-0.15
2026-01-02 16:00:00,DEV-00123,Switch,23.55,39.2,26.87,176.43,22,0.41,64.57,4,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,24.41,-1.7799999999999976,0,-1.3999999999999986,26.57,1.75,0,1.0,1,0.10999999999999999
2026-01-02 17:00:00,DEV-00123,Switch,25.99,39.82,26.97,176.47,22,0.34,61.92,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.791999999999998,-3.09,0,0.240000000000002,26.746,0.879999999999999,0,1.0,1,0.13000000000000003
2026-01-02 18:00:00,DEV-00123,Switch,25.12,38.24,26.8,176.51,22,0.27,58.46,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.198,2.030000000000001,0,-1.1099999999999994,26.857999999999997,0.5600000000000023,0,1.0,1,0.1
2026-01-02 19:00:00,DEV-00123,Switch,26.93,37.1,25.66,176.56,22,0.18,59.53,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.048,4.25,0,-1.9799999999999969,26.721999999999998,-0.6799999999999997,0,0.0,1,-0.04000000000000001
2026-01-02 20:00:00,DEV-00123,Switch,27.84,36.82,26.84,176.6,23,0.23,61.18,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.886000000000003,4.190000000000001,0,-1.2800000000000011,26.628000000000004,-0.46999999999999886,0,1.0,1,0.0
2026-01-02 21:00:00,DEV-00123,Switch,29.61,36.02,26.92,176.64,24,0.3,64.18,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.098000000000003,6.059999999999999,0,-3.1799999999999997,26.637999999999998,0.05000000000000071,0,2.0,1,-0.10999999999999999
2026-01-02 22:00:00,DEV-00123,Switch,31.29,37.98,26.64,176.68,25,0.3,65.1,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.157999999999998,5.300000000000001,0,-1.8400000000000034,26.572000000000003,-0.3299999999999983,0,3.0,1,-0.040000000000000036
2026-01-02 23:00:00,DEV-00123,Switch,30.25,37.1,26.15,176.72,25,0.08,63.02,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.183999999999997,5.129999999999999,0,-1.1400000000000006,26.442,-0.6500000000000021,0,3.0,1,-0.19
2026-01-03 00:00:00,DEV-00123,Switch,31.03,38.58,26.9,176.76,25,0.2,66.45,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.004,4.100000000000001,0,1.4799999999999969,26.690000000000005,1.2399999999999984,0,3.0,1,0.020000000000000018
2026-01-03 01:00:00,DEV-00123,Switch,32.08,37.57,28.61,176.81,25,0.03,62.47,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.851999999999997,4.239999999999998,0,0.75,27.044,1.7699999999999996,0,2.0,1,-0.2
2026-01-03 02:00:00,DEV-00123,Switch,35.71,36.66,29.34,176.85,26,0.05,62.6,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.072,6.100000000000001,0,0.6399999999999935,27.528,2.419999999999998,0,2.0,1,-0.25
2026-01-03 03:00:00,DEV-00123,Switch,35.07,36.35,27.69,176.89,26,0.02,64.59,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.828,3.780000000000001,0,-1.6299999999999955,27.738,1.0500000000000007,0,1.0,1,-0.27999999999999997
2026-01-03 04:00:00,DEV-00123,Switch,33.3,37.15,28.5,176.93,27,0.01,60.89,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.438,3.049999999999997,0,0.04999999999999716,28.208,2.3500000000000014,0,2.0,1,-0.07
2026-01-03 05:00:00,DEV-00123,Switch,31.4,34.73,28.03,176.97,27,0.01,64.96,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.512,0.36999999999999744,0,-3.8500000000000014,28.434000000000005,1.1300000000000026,0,2.0,1,-0.19
2026-01-03 06:00:00,DEV-00123,Switch,30.64,33.38,26.99,177.01,28,0.02,65.1,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.224000000000004,-1.4399999999999977,0,-4.189999999999998,28.110000000000003,-1.620000000000001,0,3.0,1,-0.009999999999999998
2026-01-03 07:00:00,DEV-00123,Switch,30.79,32.53,27.36,177.06,29,0.31,72.81,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.24,-4.920000000000002,0,-4.1299999999999955,27.714,-1.9800000000000004,0,3.0,1,0.26
2026-01-03 08:00:00,DEV-00123,Switch,29.96,31.93,26.82,177.1,29,0.2,76.64,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.217999999999996,-5.109999999999999,0,-4.420000000000002,27.54,-0.870000000000001,0,3.0,1,0.18000000000000002
2026-01-03 09:00:00,DEV-00123,Switch,31.8,31.9,28.16,177.14,36,1.3,75.46,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.918,-1.4999999999999964,0,-5.25,27.472,-0.33999999999999986,0,9.0,1,1.29
2026-01-03 10:00:00,DEV-00123,Switch,35.68,32.44,29.12,177.18,39,1.59,76.28,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.774,4.280000000000001,0,-2.289999999999999,27.689999999999998,1.0899999999999999,0,12.0,1,1.58
2026-01-03 11:00:00,DEV-00123,Switch,32.27,30.96,27.85,177.22,49,3.05,73.53,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.10000000000001,1.6300000000000026,0,-2.4200000000000017,27.862000000000002,0.860000000000003,0,21.0,1,3.03
2026-01-03 12:00:00,DEV-00123,Switch,33.35,30.91,28.28,177.26,58,4.66,65.48,10,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 58",NONE,0,32.612,2.5600000000000023,0,-1.620000000000001,28.046000000000003,0.9200000000000017,0,29.0,1,4.3500000000000005
2026-01-03 13:00:00,DEV-00123,Switch,28.33,30.94,28.7,177.31,74,5.76,64.14,10,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 74",NONE,0,32.286,-1.6300000000000026,0,-0.9899999999999984,28.422000000000004,1.879999999999999,0,45.0,1,5.56
2026-01-03 14:00:00,DEV-00123,Switch,27.67,32.41,30.28,177.35,90,6.88,61.06,11,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 90",NONE,0,31.46,-4.129999999999999,0,0.509999999999998,28.846000000000004,2.120000000000001,0,54.0,1,5.58
2026-01-03 15:00:00,DEV-00123,Switch,26.06,31.75,29.88,177.39,105,8.36,60.54,12,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 105",NONE,0,29.536,-9.620000000000001,0,-0.6899999999999977,28.998,0.759999999999998,0,66.0,1,6.77
2026-01-03 16:00:00,DEV-00123,Switch,22.24,32.41,31.04,177.43,125,9.49,59.1,13,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 125",NONE,0,27.529999999999994,-10.030000000000005,0,1.4499999999999957,29.636000000000003,3.1899999999999977,0,76.0,1,6.44
2026-01-03 17:00:00,DEV-00123,Switch,20.12,31.71,30.02,177.47,144,11.2,62.96,14,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 144",NONE,0,24.884,-13.23,0,0.8000000000000007,29.984,1.7399999999999984,0,86.0,1,6.539999999999999
2026-01-03 18:00:00,DEV-00123,Switch,16.13,31.65,29.21,177.51,166,13.32,60.88,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 166",NONE,0,22.444,-12.2,0,0.7099999999999973,30.086000000000002,0.5100000000000016,0,92.0,1,7.5600000000000005
2026-01-03 19:00:00,DEV-00123,Switch,16.6,31.91,28.55,177.56,194,15.54,55.26,18,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 194",NONE,0,20.23,-11.07,0,-0.49999999999999645,29.74,-1.7300000000000004,0,104.0,1,8.66
2026-01-03 20:00:00,DEV-00123,Switch,17.68,31.67,28.98,177.6,221,18.32,52.67,20,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 221",NONE,0,18.554,-8.379999999999999,0,-0.0799999999999983,29.560000000000002,-0.8999999999999986,0,116.0,1,9.96
2026-01-03 21:00:00,DEV-00123,Switch,16.72,31.57,29.43,177.64,250,20.89,57.34,23,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 250",NONE,0,17.45,-5.52,0,-0.8399999999999963,29.238,-1.6099999999999994,0,125.0,1,11.4
2026-01-03 22:00:00,DEV-00123,Switch,17.66,31.63,30.12,177.68,275,22.48,51.12,26,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 275",NONE,0,16.958,-2.460000000000001,0,-0.08000000000000185,29.258000000000003,0.10000000000000142,0,131.0,1,11.280000000000001
2026-01-03 23:00:00,DEV-00123,Switch,19.8,34.14,29.43,177.72,302,23.05,49.15,29,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 302",INTERFACE,1,17.692,3.6700000000000017,0,2.490000000000002,29.302,0.21999999999999886,0,136.0,1,9.73
2026-01-04 00:00:00,DEV-00123,Switch,20.29,34.72,30.04,177.76,336,23.14,51.89,32,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 336",INTERFACE,1,18.43,3.6899999999999977,0,2.8099999999999987,29.6,1.4899999999999984,0,142.0,1,7.600000000000001
2026-01-04 01:00:00,DEV-00123,Switch,20.21,36.02,30.47,177.81,369,23.16,50.05,35,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 369",INTERFACE,1,18.936,2.530000000000001,0,4.350000000000001,29.898000000000003,1.4899999999999984,0,148.0,1,4.84
2026-01-04 02:00:00,DEV-00123,Switch,21.63,35.9,30.4,177.85,406,23.44,51.01,39,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 406",INTERFACE,1,19.918,4.91,0,4.329999999999998,30.092000000000002,0.9699999999999989,0,156.0,1,2.5500000000000007
2026-01-04 03:00:00,DEV-00123,Switch,20.3,34.99,29.89,177.89,444,24.37,46.88,43,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 444",INTERFACE,1,20.446,2.6400000000000006,0,3.360000000000003,30.046,-0.23000000000000043,0,169.0,1,1.8900000000000006
2026-01-04 04:00:00,DEV-00123,Switch,18.54,34.33,28.92,177.93,486,23.64,44.6,47,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 486",INTERFACE,1,20.194,-1.2600000000000016,0,0.18999999999999773,29.944,-0.509999999999998,0,184.0,1,0.5899999999999999
2026-01-04 05:00:00,DEV-00123,Switch,18.1,34.25,29.13,177.97,528,24.69,41.93,51,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 528",INTERFACE,1,19.756,-2.1899999999999977,0,-0.46999999999999886,29.762,-0.9100000000000001,0,192.0,1,1.5500000000000007
2026-01-04 06:00:00,DEV-00123,Switch,16.59,33.78,29.63,178.01,575,25.0,40.26,55,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 575",INTERFACE,1,19.032,-3.620000000000001,0,-2.240000000000002,29.594,-0.8399999999999999,0,206.0,1,1.8399999999999999
2026-01-04 07:00:00,DEV-00123,Switch,17.29,32.93,30.77,178.06,625,24.47,38.96,60,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 625",INTERFACE,1,18.163999999999998,-4.34,0,-2.969999999999999,29.668,0.370000000000001,0,219.0,1,1.0299999999999976
2026-01-04 08:00:00,DEV-00123,Switch,17.39,32.76,31.73,178.1,670,24.32,42.54,65,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 670",INTERFACE,1,17.582,-2.91,0,-2.230000000000004,30.036,1.8399999999999999,0,226.0,1,-0.05000000000000071
2026-01-04 09:00:00,DEV-00123,Switch,19.78,33.67,31.7,178.14,719,25.0,49.51,70,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 719",INTERFACE,1,17.830000000000002,1.240000000000002,0,-0.6599999999999966,30.591999999999995,2.7799999999999976,0,233.0,1,1.3599999999999994
2026-01-04 10:00:00,DEV-00123,Switch,19.89,33.16,32.5,178.18,767,25.0,50.51,75,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 767",INTERFACE,1,18.188,1.7899999999999991,0,-1.0900000000000034,31.266,3.370000000000001,0,239.0,1,0.3099999999999987
2026-01-04 11:00:00,DEV-00123,Switch,20.29,34.57,31.4,178.22,823,25.0,48.22,82,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 823",INTERFACE,1,18.928,3.6999999999999993,0,0.7899999999999991,31.619999999999997,1.7699999999999996,0,248.0,1,0.0
2026-01-04 12:00:00,DEV-00123,Switch,19.18,35.27,30.61,178.26,877,25.0,45.25,89,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 877",INTERFACE,1,19.306,1.8900000000000006,0,2.3400000000000034,31.588,-0.16000000000000014,0,252.0,1,0.5300000000000011
2026-01-04 13:00:00,DEV-00123,Switch,18.96,37.4,30.64,178.31,932,25.0,50.2,95,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 932",INTERFACE,1,19.62,1.5700000000000003,0,4.640000000000001,31.369999999999997,-1.0899999999999999,0,262.0,1,0.6799999999999997
2026-01-04 14:00:00,DEV-00123,Switch,17.97,37.99,30.45,178.35,987,25.0,56.32,101,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 987",INTERFACE,1,19.258000000000003,-1.8100000000000023,0,4.32,31.119999999999997,-1.25,0,268.0,1,0.0
2026-01-04 15:00:00,DEV-00123,Switch,16.85,37.87,30.21,178.39,1046,25.0,55.99,108,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1046",INTERFACE,1,18.65,-3.039999999999999,0,4.710000000000001,30.662,-2.289999999999999,0,279.0,1,0.0
2026-01-04 16:00:00,DEV-00123,Switch,18.03,37.29,28.58,178.43,1105,25.0,55.19,115,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1105",INTERFACE,1,18.198,-2.259999999999998,0,2.719999999999999,30.097999999999995,-2.8200000000000003,0,282.0,1,0.0
2026-01-04 17:00:00,DEV-00123,Switch,16.17,36.5,29.06,178.47,1170,25.0,57.46,125,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1170",INTERFACE,1,17.596,-3.009999999999998,0,1.2299999999999969,29.788,-1.5500000000000007,0,293.0,1,0.0
2026-01-04 18:00:00,DEV-00123,Switch,19.63,37.46,28.39,178.51,1236,25.0,61.26,133,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1236",INTERFACE,1,17.73,0.6699999999999982,0,0.060000000000002274,29.338,-2.25,0,304.0,1,0.0
2026-01-04 19:00:00,DEV-00123,Switch,19.87,38.92,27.44,178.56,1305,25.0,58.41,140,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1305",INTERFACE,1,18.11,1.9000000000000021,0,0.9299999999999997,28.736,-3.009999999999998,0,318.0,1,0.0
2026-01-04 20:00:00,DEV-00123,Switch,19.71,37.62,27.41,178.6,1376,25.0,57.86,148,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1376",INTERFACE,1,18.682000000000002,2.8599999999999994,0,-0.25,28.176,-2.8000000000000007,0,330.0,1,0.0
2026-01-04 21:00:00,DEV-00123,Switch,21.21,39.24,27.1,178.64,1448,25.0,55.1,156,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1448",INTERFACE,1,19.318,3.1799999999999997,0,1.9500000000000028,27.880000000000003,-1.4799999999999969,0,343.0,1,0.0
2026-01-04 22:00:00,DEV-00123,Switch,18.05,40.5,27.27,178.68,1523,25.0,57.67,164,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1523",INTERFACE,1,19.694,1.879999999999999,0,4.0,27.522,-1.7899999999999991,0,353.0,1,0.0
2026-01-04 23:00:00,DEV-00123,Switch,15.71,40.57,26.01,178.72,1597,25.0,56.01,173,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1597",INTERFACE,1,18.910000000000004,-3.919999999999998,0,3.1099999999999994,27.046000000000003,-2.379999999999999,0,361.0,1,0.0
2026-01-05 00:00:00,DEV-00123,Switch,15.85,40.54,25.76,178.76,1670,25.0,58.04,182,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1670",INTERFACE,1,18.106,-4.020000000000001,0,1.6199999999999974,26.71,-1.6799999999999997,0,365.0,1,0.0
2026-01-05 01:00:00,DEV-00123,Switch,15.89,40.9,27.1,178.81,1747,25.0,59.69,191,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1747",INTERFACE,1,17.342,-3.8200000000000003,0,3.280000000000001,26.648000000000003,-0.3099999999999987,0,371.0,1,0.0
2026-01-05 02:00:00,DEV-00123,Switch,14.69,41.87,28.45,178.85,1830,25.0,61.42,201,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1830",INTERFACE,1,16.038,-6.520000000000001,0,2.6299999999999955,26.918,1.3499999999999979,0,382.0,1,0.0
2026-01-05 03:00:00,DEV-00123,Switch,14.54,42.69,28.77,178.89,1913,25.0,55.47,210,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1913",INTERFACE,1,15.336000000000002,-3.5100000000000016,0,2.1899999999999977,27.218,1.5,0,390.0,1,0.0
2026-01-01 00:00:00,DEV-00124,Router,32.46,36.66,42.2,186.7,2,0.38,21.24,3,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,32.46,0.0,0,0.0,42.2,0.0,0,0.0,0,0.0
2026-01-01 01:00:00,DEV-00124,Router,28.94,36.28,43.11,186.74,2,0.47,24.9,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.700000000000003,0.0,0,0.0,42.655,0.0,0,0.0,0,0.0
2026-01-01 02:00:00,DEV-00124,Router,28.17,36.48,44.15,186.78,3,0.56,28.89,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.85666666666667,0.0,0,0.0,43.153333333333336,0.0,0,0.0,0,0.0
2026-01-01 03:00:00,DEV-00124,Router,28.09,35.45,45.68,186.82,4,0.47,24.69,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.415,0.0,0,0.0,43.785,0.0,0,0.0,0,0.0
2026-01-01 04:00:00,DEV-00124,Router,32.91,34.91,44.44,186.86,4,0.62,29.86,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.113999999999997,0.0,0,0.0,43.916,0.0,0,0.0,0,0.0
2026-01-01 05:00:00,DEV-00124,Router,35.95,37.29,44.23,186.91,6,0.54,29.21,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.812,3.490000000000002,0,0.6300000000000026,44.322,2.029999999999994,0,4.0,0,0.16000000000000003
2026-01-01 06:00:00,DEV-00124,Router,39.02,38.12,44.4,186.95,6,0.47,26.17,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.827999999999996,10.080000000000002,0,1.8399999999999963,44.58,1.2899999999999991,0,4.0,0,0.0
2026-01-01 07:00:00,DEV-00124,Router,40.62,37.6,44.2,186.99,6,0.36,24.4,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,35.318,12.449999999999996,0,1.1200000000000045,44.589999999999996,0.05000000000000426,0,3.0,0,-0.20000000000000007
2026-01-01 08:00:00,DEV-00124,Router,39.55,38.72,45.44,187.03,6,0.24,28.78,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,37.61,11.459999999999997,0,3.269999999999996,44.541999999999994,-0.240000000000002,0,2.0,0,-0.22999999999999998
2026-01-01 09:00:00,DEV-00124,Router,39.37,38.37,46.31,187.07,7,0.11,28.14,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,38.902,6.460000000000001,0,3.460000000000001,44.916,1.8700000000000045,0,3.0,0,-0.51
2026-01-01 10:00:00,DEV-00124,Router,37.63,37.07,47.64,187.11,7,0.15,30.91,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,39.238,1.6799999999999997,0,-0.21999999999999886,45.598,3.4100000000000037,0,1.0,0,-0.39
2026-01-01 11:00:00,DEV-00124,Router,38.49,37.87,47.8,187.16,9,0.0,33.67,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,39.132000000000005,-0.5300000000000011,0,-0.25,46.278000000000006,3.3999999999999986,0,3.0,0,-0.47
2026-01-01 12:00:00,DEV-00124,Router,39.98,37.75,47.96,187.2,11,0.11,30.95,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,39.004000000000005,-0.6400000000000006,0,0.14999999999999858,47.03,3.759999999999998,0,5.0,0,-0.25
2026-01-01 13:00:00,DEV-00124,Router,38.72,38.98,48.76,187.24,11,0.0,29.55,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,38.838,-0.8299999999999983,0,0.259999999999998,47.694,3.3200000000000003,0,5.0,0,-0.24
2026-01-01 14:00:00,DEV-00124,Router,39.44,38.37,47.93,187.28,11,0.0,29.07,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,38.852,0.07000000000000028,0,0.0,48.018,1.6199999999999974,0,4.0,0,-0.11
2026-01-01 15:00:00,DEV-00124,Router,38.19,38.32,48.2,187.32,13,0.07,28.24,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,38.964,0.5599999999999952,0,1.25,48.129999999999995,0.5600000000000023,0,6.0,0,-0.07999999999999999
2026-01-01 16:00:00,DEV-00124,Router,34.87,38.7,49.13,187.36,14,0.15,31.2,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,38.239999999999995,-3.6200000000000045,0,0.8300000000000054,48.396,1.3300000000000054,0,5.0,0,0.15
2026-01-01 17:00:00,DEV-00124,Router,36.91,38.86,49.15,187.41,14,0.24,30.53,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,37.626,-3.0700000000000003,0,1.1099999999999994,48.634,1.1899999999999977,0,3.0,1,0.13
2026-01-01 18:00:00,DEV-00124,Router,36.61,39.49,50.03,187.45,14,0.25,30.55,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,37.20399999999999,-2.1099999999999994,0,0.5100000000000051,48.888,1.2700000000000031,0,3.0,1,0.25
2026-01-01 19:00:00,DEV-00124,Router,35.88,39.96,50.69,187.49,14,0.15,28.68,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,36.492,-3.559999999999995,0,1.5900000000000034,49.44,2.759999999999998,0,3.0,1,0.15
2026-01-01 20:00:00,DEV-00124,Router,39.58,39.38,51.84,187.53,14,0.15,29.69,4,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,36.769999999999996,1.3900000000000006,0,1.0600000000000023,50.168,3.6400000000000006,0,1.0,1,0.07999999999999999
2026-01-01 21:00:00,DEV-00124,Router,41.83,37.72,51.09,187.57,14,0.18,28.82,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,38.162,6.960000000000001,0,-0.980000000000004,50.559999999999995,1.9600000000000009,0,0.0,1,0.03
2026-01-01 22:00:00,DEV-00124,Router,39.17,36.83,51.55,187.61,14,0.16,29.34,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,38.614,2.260000000000005,0,-2.030000000000001,51.040000000000006,2.3999999999999986,0,0.0,1,-0.07999999999999999
2026-01-01 23:00:00,DEV-00124,Router,42.48,36.4,50.33,187.66,15,0.25,31.41,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,39.788,5.869999999999997,0,-3.0900000000000034,51.1,0.29999999999999716,0,1.0,1,0.0
2026-01-02 00:00:00,DEV-00124,Router,43.45,35.87,51.86,187.7,15,0.27,34.94,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.302,7.57,0,-4.090000000000003,51.334,1.1700000000000017,0,1.0,1,0.12000000000000002
2026-01-02 01:00:00,DEV-00124,Router,42.14,34.42,51.63,187.74,15,0.46,28.56,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.814,2.5600000000000023,0,-4.960000000000001,51.29200000000001,-0.21000000000000085,0,1.0,1,0.31000000000000005
2026-01-02 02:00:00,DEV-00124,Router,42.24,34.29,50.9,187.78,18,0.55,27.56,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.896,0.4100000000000037,0,-3.4299999999999997,51.254,-0.19000000000000483,0,4.0,1,0.37000000000000005
2026-01-02 03:00:00,DEV-00124,Router,40.38,34.49,49.82,187.82,18,0.49,33.11,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,42.138,1.2100000000000009,0,-2.3399999999999963,50.908,-1.7299999999999969,0,4.0,1,0.32999999999999996
2026-01-02 04:00:00,DEV-00124,Router,40.54,32.13,50.2,187.86,19,0.48,29.28,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.75,-1.9399999999999977,0,-4.269999999999996,50.882000000000005,-0.12999999999999545,0,4.0,1,0.22999999999999998
2026-01-02 05:00:00,DEV-00124,Router,45.14,30.79,50.05,187.91,19,0.4,24.23,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,42.08800000000001,1.6899999999999977,0,-5.079999999999998,50.519999999999996,-1.8100000000000023,0,4.0,1,0.13
2026-01-02 06:00:00,DEV-00124,Router,41.33,30.93,49.72,187.95,19,0.43,22.36,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.926,-0.8100000000000023,0,-3.490000000000002,50.138,-1.9100000000000037,0,4.0,1,-0.030000000000000027
2026-01-02 07:00:00,DEV-00124,Router,41.7,29.25,50.02,187.99,21,0.44,28.37,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.818,-0.5399999999999991,0,-5.039999999999999,49.962,-0.8799999999999955,0,3.0,1,-0.11000000000000004
